LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5
1328,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.0490852348284,4.06558497903376,,4.010375583421,3.97903103347607,4.0064199036751,3.97854797768416,3.97067607252377
1328,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.0490852348284,4.06558497903376,,4.010375583421,3.97903103347607,4.0064199036751,3.97854797768416,3.97067607252377
1328,Dist L1,102,5,Additive0.015,35655,2940,33,4.03784462278377,4.0490852348284,4.06784462278377,,4.010375583421,3.97903103347607,4.0064199036751,3.97854797768416,3.97067607252377
1329,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04860382100774,4.06558497903376,,4.01110833660821,3.97909357749254,4.00513256352353,3.97775738369945,3.96940136101403
1329,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04860382100774,4.05530842456264,,4.01110833660821,3.97909357749254,4.00513256352353,3.97775738369945,3.96940136101403
1329,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04860382100774,4.06558497903376,,4.01110833660821,3.97909357749254,4.00513256352353,3.97775738369945,3.96940136101403
1329,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04860382100774,4.06558497903376,,4.01110833660821,3.97909357749254,4.00513256352353,3.97775738369945,3.96940136101403
1329,Dist L1,102,5,Additive0.015,35655,2940,33,4.03784462278377,4.04860382100774,4.06784462278377,,4.01110833660821,3.97909357749254,4.00513256352353,3.97775738369945,3.96940136101403
1330,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04834232481773,4.05530842456264,,4.01157066779092,3.97929185848294,4.00444442431973,3.97754575509452,3.96857421449938
1330,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04834232481773,4.06558497903376,,4.01157066779092,3.97929185848294,4.00444442431973,3.97754575509452,3.96857421449938
1330,Vector,102,5,Additive0.015,204612,2422,26,4.03558497903376,4.04834232481773,4.06558497903376,,4.01157066779092,3.97929185848294,4.00444442431973,3.97754575509452,3.96857421449938
1330,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04834232481773,4.06558497903376,,4.01157066779092,3.97929185848294,4.00444442431973,3.97754575509452,3.96857421449938
1330,Dist L1,102,5,Additive0.015,35655,2940,33,4.03784462278377,4.04834232481773,4.06784462278377,,4.01157066779092,3.97929185848294,4.00444442431973,3.97754575509452,3.96857421449938
1331,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04835849611571,4.05530842456264,,4.01212343365191,3.97952396967341,4.0037678781711,3.97772329995143,3.96842099899161
1331,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04835849611571,4.06558497903376,,4.01212343365191,3.97952396967341,4.0037678781711,3.97772329995143,3.96842099899161
1331,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04835849611571,4.06558497903376,,4.01212343365191,3.97952396967341,4.0037678781711,3.97772329995143,3.96842099899161
1331,Vector,102,5,Additive0.015,205428,2432,26,4.03558497903376,4.04835849611571,4.06558497903376,,4.01212343365191,3.97952396967341,4.0037678781711,3.97772329995143,3.96842099899161
1331,Dist L1,102,5,Additive0.015,35655,2940,33,4.03784462278377,4.04835849611571,4.06784462278377,,4.01212343365191,3.97952396967341,4.0037678781711,3.97772329995143,3.96842099899161
1332,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04820683475237,4.05530842456264,,4.01220971261472,3.98037980812647,4.00243158244016,3.97827613717744,3.96739175064668
1332,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04820683475237,4.06558497903376,,4.01220971261472,3.98037980812647,4.00243158244016,3.97827613717744,3.96739175064668
1332,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04820683475237,4.06558497903376,,4.01220971261472,3.98037980812647,4.00243158244016,3.97827613717744,3.96739175064668
1332,Vector,102,5,Additive0.015,205428,2432,26,4.03558497903376,4.04820683475237,4.06558497903376,,4.01220971261472,3.98037980812647,4.00243158244016,3.97827613717744,3.96739175064668
1332,Dist L1,102,5,Additive0.015,35659,2945,33,4.03784462278377,4.04820683475237,4.06784462278377,,4.01220971261472,3.98037980812647,4.00243158244016,3.97827613717744,3.96739175064668
1333,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04784070778399,4.05530842456264,,4.01227780589884,3.98007575225477,4.00195926352679,3.97752318357128,3.96669395773146
1333,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04784070778399,4.06558497903376,,4.01227780589884,3.98007575225477,4.00195926352679,3.97752318357128,3.96669395773146
1333,Vector,102,5,Additive0.015,205428,2432,26,4.03558497903376,4.04784070778399,4.06558497903376,,4.01227780589884,3.98007575225477,4.00195926352679,3.97752318357128,3.96669395773146
1333,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04784070778399,4.06558497903376,,4.01227780589884,3.98007575225477,4.00195926352679,3.97752318357128,3.96669395773146
1333,Dist L1,102,5,Additive0.015,35659,2945,33,4.03784462278377,4.04784070778399,4.06784462278377,,4.01227780589884,3.98007575225477,4.00195926352679,3.97752318357128,3.96669395773146
1334,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04750186196312,4.05530842456264,,4.01243660405643,3.98012423473663,4.00138255762306,3.97678057243761,3.9649702908956
1334,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04750186196312,4.06558497903376,,4.01243660405643,3.98012423473663,4.00138255762306,3.97678057243761,3.9649702908956
1334,Vector,102,5,Additive0.015,205428,2432,26,4.03558497903376,4.04750186196312,4.06558497903376,,4.01243660405643,3.98012423473663,4.00138255762306,3.97678057243761,3.9649702908956
1334,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04750186196312,4.06558497903376,,4.01243660405643,3.98012423473663,4.00138255762306,3.97678057243761,3.9649702908956
1334,Dist L1,102,5,Additive0.015,35663,2950,33,4.03784462278377,4.04750186196312,4.06784462278377,,4.01243660405643,3.98012423473663,4.00138255762306,3.97678057243761,3.9649702908956
1335,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04772554635759,4.05530842456264,,4.01326579871938,3.98053895970373,4.00066015291871,3.97673424992858,3.96446370176933
1335,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04772554635759,4.06558497903376,,4.01326579871938,3.98053895970373,4.00066015291871,3.97673424992858,3.96446370176933
1335,Vector,102,5,Additive0.015,205428,2432,26,4.03558497903376,4.04772554635759,4.06558497903376,,4.01326579871938,3.98053895970373,4.00066015291871,3.97673424992858,3.96446370176933
1335,Value,102,5,Additive0.015,34760,3082,32,4.03558497903376,4.04772554635759,4.06558497903376,,4.01326579871938,3.98053895970373,4.00066015291871,3.97673424992858,3.96446370176933
1335,Dist L1,102,5,Additive0.015,35667,2955,33,4.03784462278377,4.04772554635759,4.06784462278377,,4.01326579871938,3.98053895970373,4.00066015291871,3.97673424992858,3.96446370176933
1336,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04767635950962,4.05530842456264,,4.0140474904271,3.98036558879614,3.9996200188942,3.97709632249097,3.96400696920288
1336,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04767635950962,4.06558497903376,,4.0140474904271,3.98036558879614,3.9996200188942,3.97709632249097,3.96400696920288
1336,Value,102,5,Additive0.015,34764,3087,32,4.03558497903376,4.04767635950962,4.06558497903376,,4.0140474904271,3.98036558879614,3.9996200188942,3.97709632249097,3.96400696920288
1336,Vector,102,5,Additive0.015,205836,2437,26,4.03558497903376,4.04767635950962,4.06558497903376,,4.0140474904271,3.98036558879614,3.9996200188942,3.97709632249097,3.96400696920288
1336,Dist L1,102,5,Additive0.015,35667,2955,33,4.03784462278377,4.04767635950962,4.06784462278377,,4.0140474904271,3.98036558879614,3.9996200188942,3.97709632249097,3.96400696920288
1337,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04720876318817,4.05530842456264,,4.01422421617322,3.97948746267743,3.99871274067056,3.97642059576644,3.9632347506624
1337,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04720876318817,4.06558497903376,,4.01422421617322,3.97948746267743,3.99871274067056,3.97642059576644,3.9632347506624
1337,Value,102,5,Additive0.015,34764,3087,32,4.03558497903376,4.04720876318817,4.06558497903376,,4.01422421617322,3.97948746267743,3.99871274067056,3.97642059576644,3.9632347506624
1337,Vector,102,5,Additive0.015,205836,2437,26,4.03558497903376,4.04720876318817,4.06558497903376,,4.01422421617322,3.97948746267743,3.99871274067056,3.97642059576644,3.9632347506624
1337,Dist L1,102,5,Additive0.015,35673,2962,33,4.03784462278377,4.04720876318817,4.06784462278377,,4.01422421617322,3.97948746267743,3.99871274067056,3.97642059576644,3.9632347506624
1338,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04684383433226,4.05530842456264,,4.01533403977141,3.97873501784163,3.997569834225,3.97587727519736,3.96231212857679
1338,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04684383433226,4.06558497903376,,4.01533403977141,3.97873501784163,3.997569834225,3.97587727519736,3.96231212857679
1338,Vector,102,5,Additive0.015,205836,2437,26,4.03558497903376,4.04684383433226,4.06558497903376,,4.01533403977141,3.97873501784163,3.997569834225,3.97587727519736,3.96231212857679
1338,Value,102,5,Additive0.015,34768,3092,32,4.03558497903376,4.04684383433226,4.06558497903376,,4.01533403977141,3.97873501784163,3.997569834225,3.97587727519736,3.96231212857679
1338,Dist L1,102,5,Additive0.015,35677,2967,33,4.03784462278377,4.04684383433226,4.06784462278377,,4.01533403977141,3.97873501784163,3.997569834225,3.97587727519736,3.96231212857679
1339,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04692854827622,4.05530842456264,,4.01646601905201,3.97865476998233,3.99653089905495,3.97679926720178,3.96097822210029
1339,Oracle Vector,102,5,Additive0.015,181152,2148,20,4.03558497903376,4.04692854827622,4.06558497903376,,4.01646601905201,3.97865476998233,3.99653089905495,3.97679926720178,3.96097822210029
1339,Value,102,5,Additive0.015,34768,3092,32,4.03558497903376,4.04692854827622,4.06558497903376,,4.01646601905201,3.97865476998233,3.99653089905495,3.97679926720178,3.96097822210029
1339,Vector,102,5,Additive0.015,205836,2437,26,4.03558497903376,4.04692854827622,4.06558497903376,,4.01646601905201,3.97865476998233,3.99653089905495,3.97679926720178,3.96097822210029
1339,Dist L1,102,5,Additive0.015,35683,2975,33,4.03784462278377,4.04692854827622,4.06784462278377,,4.01646601905201,3.97865476998233,3.99653089905495,3.97679926720178,3.96097822210029
1340,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04704834109828,4.05530842456264,,4.01729919987072,3.97846707420396,3.99595911357538,3.97718434006593,3.9609831165988
1340,Oracle Vector,102,5,Additive0.015,181560,2153,20,4.03558497903376,4.04704834109828,4.06558497903376,,4.01729919987072,3.97846707420396,3.99595911357538,3.97718434006593,3.9609831165988
1340,Vector,102,5,Additive0.015,205836,2437,26,4.03558497903376,4.04704834109828,4.06558497903376,,4.01729919987072,3.97846707420396,3.99595911357538,3.97718434006593,3.9609831165988
1340,Value,102,5,Additive0.015,34772,3097,32,4.03558497903376,4.04704834109828,4.06558497903376,,4.01729919987072,3.97846707420396,3.99595911357538,3.97718434006593,3.9609831165988
1340,Dist L1,102,5,Additive0.015,35687,2980,33,4.03784462278377,4.04704834109828,4.06784462278377,,4.01729919987072,3.97846707420396,3.99595911357538,3.97718434006593,3.9609831165988
1341,Value,102,5,Additive0.015,34776,3102,32,4.03558497903376,4.04690846677207,4.06558497903376,,4.01786448749533,3.97775673217779,3.99535462394537,3.9771650192827,3.96078053171754
1341,Oracle Vector,102,5,Additive0.015,181560,2153,20,4.03558497903376,4.04690846677207,4.06558497903376,,4.01786448749533,3.97775673217779,3.99535462394537,3.9771650192827,3.96078053171754
1341,Dist L1,102,5,Additive0.015,35695,2989,33,4.03784462278377,4.04690846677207,4.06784462278377,,4.01786448749533,3.97775673217779,3.99535462394537,3.9771650192827,3.96078053171754
1341,Vector,102,5,Additive0.015,205836,2437,26,4.03558497903376,4.04690846677207,4.06558497903376,,4.01786448749533,3.97775673217779,3.99535462394537,3.9771650192827,3.96078053171754
1341,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04690846677207,4.05530842456264,,4.01786448749533,3.97775673217779,3.99535462394537,3.9771650192827,3.96078053171754
1342,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.046572869693,4.05530842456264,,4.01831352940797,3.97736832707512,3.99392407435774,3.97633856447535,3.96104728405419
1342,Oracle Vector,102,5,Additive0.015,181560,2153,20,4.03558497903376,4.046572869693,4.06558497903376,,4.01831352940797,3.97736832707512,3.99392407435774,3.97633856447535,3.96104728405419
1342,Value,102,5,Additive0.015,34782,3109,32,4.03558497903376,4.046572869693,4.06558497903376,,4.01831352940797,3.97736832707512,3.99392407435774,3.97633856447535,3.96104728405419
1342,Vector,102,5,Additive0.015,205836,2437,26,4.03558497903376,4.046572869693,4.06558497903376,,4.01831352940797,3.97736832707512,3.99392407435774,3.97633856447535,3.96104728405419
1342,Dist L1,102,5,Additive0.015,35705,3001,33,4.03784462278377,4.046572869693,4.06784462278377,,4.01831352940797,3.97736832707512,3.99392407435774,3.97633856447535,3.96104728405419
1343,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04623951162673,4.05530842456264,,4.01890973011793,3.97620551281819,3.99313153219353,3.97568213277171,3.96113208063032
1343,Value,102,5,Additive0.015,34792,3121,32,4.03558497903376,4.04623951162673,4.06558497903376,,4.01890973011793,3.97620551281819,3.99313153219353,3.97568213277171,3.96113208063032
1343,Oracle Vector,102,5,Additive0.015,181968,2158,20,4.03558497903376,4.04623951162673,4.06558497903376,,4.01890973011793,3.97620551281819,3.99313153219353,3.97568213277171,3.96113208063032
1343,Vector,102,5,Additive0.015,205836,2437,26,4.03558497903376,4.04623951162673,4.06558497903376,,4.01890973011793,3.97620551281819,3.99313153219353,3.97568213277171,3.96113208063032
1343,Dist L1,102,5,Additive0.015,35709,3006,33,4.03784462278377,4.04623951162673,4.06784462278377,,4.01890973011793,3.97620551281819,3.99313153219353,3.97568213277171,3.96113208063032
1344,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04564411588641,4.05530842456264,,4.01900763945623,3.97490454613938,3.99144792091169,3.97561396826319,3.96114253124729
1344,Value,102,5,Additive0.015,34792,3121,32,4.03558497903376,4.04564411588641,4.06558497903376,,4.01900763945623,3.97490454613938,3.99144792091169,3.97561396826319,3.96114253124729
1344,Oracle Vector,102,5,Additive0.015,182376,2163,20,4.03558497903376,4.04564411588641,4.06558497903376,,4.01900763945623,3.97490454613938,3.99144792091169,3.97561396826319,3.96114253124729
1344,Vector,102,5,Additive0.015,206244,2442,26,4.03558497903376,4.04564411588641,4.06558497903376,,4.01900763945623,3.97490454613938,3.99144792091169,3.97561396826319,3.96114253124729
1344,Dist L1,102,5,Additive0.015,36734,3028,34,4.03064411588641,4.04564411588641,4.06064411588641,,4.01900763945623,3.97490454613938,3.99144792091169,3.97561396826319,3.96114253124729
1345,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04620164325262,4.05530842456264,,4.01988657131681,3.9742891184193,3.99183352543406,3.97624732058849,3.9622911888959
1345,Oracle Vector,102,5,Additive0.015,182376,2163,20,4.03558497903376,4.04620164325262,4.06558497903376,,4.01988657131681,3.9742891184193,3.99183352543406,3.97624732058849,3.9622911888959
1345,Value,102,5,Additive0.015,34792,3121,32,4.03558497903376,4.04620164325262,4.06558497903376,,4.01988657131681,3.9742891184193,3.99183352543406,3.97624732058849,3.9622911888959
1345,Vector,102,5,Additive0.015,206244,2442,26,4.03558497903376,4.04620164325262,4.06558497903376,,4.01988657131681,3.9742891184193,3.99183352543406,3.97624732058849,3.9622911888959
1345,Dist L1,102,5,Additive0.015,36734,3028,34,4.03064411588641,4.04620164325262,4.06064411588641,,4.01988657131681,3.9742891184193,3.99183352543406,3.97624732058849,3.9622911888959
1346,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.04704958551716,4.05530842456264,,4.02098584709657,3.97361346995485,3.99207400433234,3.97742264908095,3.96378998942267
1346,Oracle Vector,102,5,Additive0.015,182376,2163,20,4.03558497903376,4.04704958551716,4.06558497903376,,4.02098584709657,3.97361346995485,3.99207400433234,3.97742264908095,3.96378998942267
1346,Value,102,5,Additive0.015,34792,3121,32,4.03558497903376,4.04704958551716,4.06558497903376,,4.02098584709657,3.97361346995485,3.99207400433234,3.97742264908095,3.96378998942267
1346,Vector,102,5,Additive0.015,206652,2447,26,4.03558497903376,4.04704958551716,4.06558497903376,,4.02098584709657,3.97361346995485,3.99207400433234,3.97742264908095,3.96378998942267
1346,Dist L1,102,5,Additive0.015,36734,3028,34,4.03064411588641,4.04704958551716,4.06064411588641,,4.02098584709657,3.97361346995485,3.99207400433234,3.97742264908095,3.96378998942267
1347,Oracle,102,5,Additive0.015,14280,140,14,4.02530842456264,4.0468105847461,4.05530842456264,,4.02047199555554,3.97289581330599,3.99113802860048,3.97832003516324,3.96416311381673
1347,Oracle Vector,102,5,Additive0.015,182376,2163,20,4.03558497903376,4.0468105847461,4.06558497903376,,4.02047199555554,3.97289581330599,3.99113802860048,3.97832003516324,3.96416311381673
