LoopIndex,Monitoring Scheme,Vector Length,# Nodes,Approximation,Bandwidth,# Messages,# Full Syncs,Lower-Bound,Function's Value,Upper-Bound,,Server 1,Server 2,Server 3,Server 4,Server 5,Server 6,Server 7,Server 8,Server 9,Server 10,Server 11,Server 12,Server 13,Server 14,Server 15,Server 16
57,Vector,7620,16,Combined_Lower0.3Upper3_,15788640,2143,21,978.435,4136.95,9784.35,,258.2,258.15,248.85,259.3,250.05,251.45,256.7,256.55,249.2,258.25,259.6,257.7,255.75,259,256.6,260.7
58,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4181.95,5156.85,,265.6,266.2,253.2,263.55,254.2,255.8,258.05,260.15,249.85,260.6,262.7,262.3,257.15,260.45,261.55,264.95
58,Value,7620,16,Combined_Lower0.3Upper3_,10485938,3017,43,1214.325,4181.95,12143.25,,265.6,266.2,253.2,263.55,254.2,255.8,258.05,260.15,249.85,260.6,262.7,262.3,257.15,260.45,261.55,264.95
58,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4693920,636,9,1214.325,4181.95,12143.25,,265.6,266.2,253.2,263.55,254.2,255.8,258.05,260.15,249.85,260.6,262.7,262.3,257.15,260.45,261.55,264.95
58,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,10485934,3014,43,1214.325,4181.95,12143.25,,265.6,266.2,253.2,263.55,254.2,255.8,258.05,260.15,249.85,260.6,262.7,262.3,257.15,260.45,261.55,264.95
58,Vector,7620,16,Combined_Lower0.3Upper3_,16139160,2191,21,978.435,4181.95,9784.35,,265.6,266.2,253.2,263.55,254.2,255.8,258.05,260.15,249.85,260.6,262.7,262.3,257.15,260.45,261.55,264.95
58,Dist L2,7620,16,Combined_Lower0.3Upper3_,10729760,3047,44,1254.585,4181.95,12545.85,,265.6,266.2,253.2,263.55,254.2,255.8,258.05,260.15,249.85,260.6,262.7,262.3,257.15,260.45,261.55,264.95
59,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4253.55,5156.85,,268.55,267.5,259.95,268.95,257.45,261.55,261.55,262.05,258.25,264.65,267.95,265.25,261.6,266.75,269.1,265.5
59,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4693920,636,9,1214.325,4253.55,12143.25,,268.55,267.5,259.95,268.95,257.45,261.55,261.55,262.05,258.25,264.65,267.95,265.25,261.6,266.75,269.1,265.5
59,Dist L2,7620,16,Combined_Lower0.3Upper3_,10729760,3047,44,1254.585,4253.55,12545.85,,268.55,267.5,259.95,268.95,257.45,261.55,261.55,262.05,258.25,264.65,267.95,265.25,261.6,266.75,269.1,265.5
59,Value,7620,16,Combined_Lower0.3Upper3_,10729794,3081,44,1276.065,4253.55,12760.65,,268.55,267.5,259.95,268.95,257.45,261.55,261.55,262.05,258.25,264.65,267.95,265.25,261.6,266.75,269.1,265.5
59,Vector,7620,16,Combined_Lower0.3Upper3_,16504920,2241,21,978.435,4253.55,9784.35,,268.55,267.5,259.95,268.95,257.45,261.55,261.55,262.05,258.25,264.65,267.95,265.25,261.6,266.75,269.1,265.5
59,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,10729790,3078,44,1276.065,4253.55,12760.65,,268.55,267.5,259.95,268.95,257.45,261.55,261.55,262.05,258.25,264.65,267.95,265.25,261.6,266.75,269.1,265.5
60,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4284.25,5156.85,,268.15,269.5,259.2,275.15,259.95,261.05,264.75,266.7,257.2,267.25,269.95,266.75,270.35,271.8,270.65,271.55
60,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4693920,636,9,1214.325,4284.25,12143.25,,268.15,269.5,259.2,275.15,259.95,261.05,264.75,266.7,257.2,267.25,269.95,266.75,270.35,271.8,270.65,271.55
60,Value,7620,16,Combined_Lower0.3Upper3_,10729794,3081,44,1276.065,4284.25,12760.65,,268.15,269.5,259.2,275.15,259.95,261.05,264.75,266.7,257.2,267.25,269.95,266.75,270.35,271.8,270.65,271.55
60,Vector,7620,16,Combined_Lower0.3Upper3_,16840200,2287,21,978.435,4284.25,9784.35,,268.15,269.5,259.2,275.15,259.95,261.05,264.75,266.7,257.2,267.25,269.95,266.75,270.35,271.8,270.65,271.55
60,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,10729790,3078,44,1276.065,4284.25,12760.65,,268.15,269.5,259.2,275.15,259.95,261.05,264.75,266.7,257.2,267.25,269.95,266.75,270.35,271.8,270.65,271.55
60,Dist L2,7620,16,Combined_Lower0.3Upper3_,10973616,3119,45,1285.275,4284.25,12852.75,,268.15,269.5,259.2,275.15,259.95,261.05,264.75,266.7,257.2,267.25,269.95,266.75,270.35,271.8,270.65,271.55
61,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4345.55,5156.85,,272.9,273.95,262.55,278.15,264.5,267.35,269.45,270.95,261.85,271.3,275.85,273.45,275.35,272.5,274.25,276.25
61,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4693920,636,9,1214.325,4345.55,12143.25,,272.9,273.95,262.55,278.15,264.5,267.35,269.45,270.95,261.85,271.3,275.85,273.45,275.35,272.5,274.25,276.25
61,Dist L2,7620,16,Combined_Lower0.3Upper3_,10973616,3119,45,1285.275,4345.55,12852.75,,272.9,273.95,262.55,278.15,264.5,267.35,269.45,270.95,261.85,271.3,275.85,273.45,275.35,272.5,274.25,276.25
61,Value,7620,16,Combined_Lower0.3Upper3_,10973650,3152,45,1303.665,4345.55,13036.65,,272.9,273.95,262.55,278.15,264.5,267.35,269.45,270.95,261.85,271.3,275.85,273.45,275.35,272.5,274.25,276.25
61,Vector,7620,16,Combined_Lower0.3Upper3_,17221200,2339,21,978.435,4345.55,9784.35,,272.9,273.95,262.55,278.15,264.5,267.35,269.45,270.95,261.85,271.3,275.85,273.45,275.35,272.5,274.25,276.25
61,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,10973646,3149,45,1303.665,4345.55,13036.65,,272.9,273.95,262.55,278.15,264.5,267.35,269.45,270.95,261.85,271.3,275.85,273.45,275.35,272.5,274.25,276.25
62,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4480.9,5156.85,,274.65,279.75,267.15,278.85,268.6,269.55,276.65,268.65,263.65,273.6,281.95,276.3,277.95,278.35,279.8,281.25
62,Value,7620,16,Combined_Lower0.3Upper3_,10973650,3152,45,1303.665,4480.9,13036.65,,274.65,279.75,267.15,278.85,268.6,269.55,276.65,268.65,263.65,273.6,281.95,276.3,277.95,278.35,279.8,281.25
62,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4693920,636,9,1214.325,4480.9,12143.25,,274.65,279.75,267.15,278.85,268.6,269.55,276.65,268.65,263.65,273.6,281.95,276.3,277.95,278.35,279.8,281.25
62,Vector,7620,16,Combined_Lower0.3Upper3_,17602200,2391,21,978.435,4480.9,9784.35,,274.65,279.75,267.15,278.85,268.6,269.55,276.65,268.65,263.65,273.6,281.95,276.3,277.95,278.35,279.8,281.25
62,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,10973646,3149,45,1303.665,4480.9,13036.65,,274.65,279.75,267.15,278.85,268.6,269.55,276.65,268.65,263.65,273.6,281.95,276.3,277.95,278.35,279.8,281.25
62,Dist L2,7620,16,Combined_Lower0.3Upper3_,11217472,3193,46,1344.27,4480.9,13442.7,,274.65,279.75,267.15,278.85,268.6,269.55,276.65,268.65,263.65,273.6,281.95,276.3,277.95,278.35,279.8,281.25
63,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4533.1,5156.85,,281.1,280.75,268.2,284.7,270.85,275.65,282.05,274.25,267.7,277.85,289.9,282.65,283.45,285.25,284,282.5
63,Value,7620,16,Combined_Lower0.3Upper3_,10973674,3183,45,1303.665,4533.1,13036.65,,281.1,280.75,268.2,284.7,270.85,275.65,282.05,274.25,267.7,277.85,289.9,282.65,283.45,285.25,284,282.5
63,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4693920,636,9,1214.325,4533.1,12143.25,,281.1,280.75,268.2,284.7,270.85,275.65,282.05,274.25,267.7,277.85,289.9,282.65,283.45,285.25,284,282.5
63,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,10973664,3171,45,1303.665,4533.1,13036.65,,281.1,280.75,268.2,284.7,270.85,275.65,282.05,274.25,267.7,277.85,289.9,282.65,283.45,285.25,284,282.5
63,Dist L2,7620,16,Combined_Lower0.3Upper3_,11217476,3198,46,1344.27,4533.1,13442.7,,281.1,280.75,268.2,284.7,270.85,275.65,282.05,274.25,267.7,277.85,289.9,282.65,283.45,285.25,284,282.5
63,Vector,7620,16,Combined_Lower0.3Upper3_,17846040,2423,22,1359.93,4533.1,13599.3,,281.1,280.75,268.2,284.7,270.85,275.65,282.05,274.25,267.7,277.85,289.9,282.65,283.45,285.25,284,282.5
64,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4542.05,5156.85,,285.8,285.55,276.2,282.6,274.1,277.6,285,276.85,272.45,283.35,292.95,288.15,287.3,287.65,283.25,284.65
64,Vector,7620,16,Combined_Lower0.3Upper3_,17846040,2423,22,1359.93,4542.05,13599.3,,285.8,285.55,276.2,282.6,274.1,277.6,285,276.85,272.45,283.35,292.95,288.15,287.3,287.65,283.25,284.65
64,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4785360,649,9,1214.325,4542.05,12143.25,,285.8,285.55,276.2,282.6,274.1,277.6,285,276.85,272.45,283.35,292.95,288.15,287.3,287.65,283.25,284.65
64,Value,7620,16,Combined_Lower0.3Upper3_,11217530,3249,46,1362.615,4542.05,13626.15,,285.8,285.55,276.2,282.6,274.1,277.6,285,276.85,272.45,283.35,292.95,288.15,287.3,287.65,283.25,284.65
64,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11217520,3237,46,1362.615,4542.05,13626.15,,285.8,285.55,276.2,282.6,274.1,277.6,285,276.85,272.45,283.35,292.95,288.15,287.3,287.65,283.25,284.65
64,Dist L2,7620,16,Combined_Lower0.3Upper3_,11461332,3272,47,1362.615,4542.05,13626.15,,285.8,285.55,276.2,282.6,274.1,277.6,285,276.85,272.45,283.35,292.95,288.15,287.3,287.65,283.25,284.65
65,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4641.95,5156.85,,290,285.35,276.85,287.5,283.7,288.65,285.05,280.4,278.35,285.2,292.45,292.3,291.9,289.05,287.2,287.8
65,Value,7620,16,Combined_Lower0.3Upper3_,11217530,3249,46,1362.615,4641.95,13626.15,,290,285.35,276.85,287.5,283.7,288.65,285.05,280.4,278.35,285.2,292.45,292.3,291.9,289.05,287.2,287.8
65,Vector,7620,16,Combined_Lower0.3Upper3_,18013680,2446,22,1359.93,4641.95,13599.3,,290,285.35,276.85,287.5,283.7,288.65,285.05,280.4,278.35,285.2,292.45,292.3,291.9,289.05,287.2,287.8
65,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4953000,672,9,1214.325,4641.95,12143.25,,290,285.35,276.85,287.5,283.7,288.65,285.05,280.4,278.35,285.2,292.45,292.3,291.9,289.05,287.2,287.8
65,Dist L2,7620,16,Combined_Lower0.3Upper3_,11461332,3272,47,1362.615,4641.95,13626.15,,290,285.35,276.85,287.5,283.7,288.65,285.05,280.4,278.35,285.2,292.45,292.3,291.9,289.05,287.2,287.8
65,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11217520,3237,46,1362.615,4641.95,13626.15,,290,285.35,276.85,287.5,283.7,288.65,285.05,280.4,278.35,285.2,292.45,292.3,291.9,289.05,287.2,287.8
66,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4689.95,5156.85,,291.35,293.2,283.25,293.8,278.1,293,286.95,286.5,278.4,291.35,294.65,294.75,291.2,292.05,292.45,290.65
66,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4953000,672,9,1214.325,4689.95,12143.25,,291.35,293.2,283.25,293.8,278.1,293,286.95,286.5,278.4,291.35,294.65,294.75,291.2,292.05,292.45,290.65
66,Vector,7620,16,Combined_Lower0.3Upper3_,18120360,2462,22,1359.93,4689.95,13599.3,,291.35,293.2,283.25,293.8,278.1,293,286.95,286.5,278.4,291.35,294.65,294.75,291.2,292.05,292.45,290.65
66,Value,7620,16,Combined_Lower0.3Upper3_,11461386,3323,47,1406.985,4689.95,14069.85,,291.35,293.2,283.25,293.8,278.1,293,286.95,286.5,278.4,291.35,294.65,294.75,291.2,292.05,292.45,290.65
66,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11461376,3311,47,1406.985,4689.95,14069.85,,291.35,293.2,283.25,293.8,278.1,293,286.95,286.5,278.4,291.35,294.65,294.75,291.2,292.05,292.45,290.65
66,Dist L2,7620,16,Combined_Lower0.3Upper3_,11705188,3346,48,1406.985,4689.95,14069.85,,291.35,293.2,283.25,293.8,278.1,293,286.95,286.5,278.4,291.35,294.65,294.75,291.2,292.05,292.45,290.65
67,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4741.45,5156.85,,296.95,293.95,286.5,296.85,282.2,295.7,289.85,289.5,284.45,292.6,299.2,299.5,299.9,296.35,297.35,297.6
67,Value,7620,16,Combined_Lower0.3Upper3_,11461386,3323,47,1406.985,4741.45,14069.85,,296.95,293.95,286.5,296.85,282.2,295.7,289.85,289.5,284.45,292.6,299.2,299.5,299.9,296.35,297.35,297.6
67,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4953000,672,9,1214.325,4741.45,12143.25,,296.95,293.95,286.5,296.85,282.2,295.7,289.85,289.5,284.45,292.6,299.2,299.5,299.9,296.35,297.35,297.6
67,Dist L2,7620,16,Combined_Lower0.3Upper3_,11705188,3346,48,1406.985,4741.45,14069.85,,296.95,293.95,286.5,296.85,282.2,295.7,289.85,289.5,284.45,292.6,299.2,299.5,299.9,296.35,297.35,297.6
67,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11461376,3311,47,1406.985,4741.45,14069.85,,296.95,293.95,286.5,296.85,282.2,295.7,289.85,289.5,284.45,292.6,299.2,299.5,299.9,296.35,297.35,297.6
67,Vector,7620,16,Combined_Lower0.3Upper3_,18516600,2516,22,1359.93,4741.45,13599.3,,296.95,293.95,286.5,296.85,282.2,295.7,289.85,289.5,284.45,292.6,299.2,299.5,299.9,296.35,297.35,297.6
68,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4875.85,5156.85,,305.3,300.1,294.85,305.4,290.75,300.45,296.4,298.75,292.1,299.95,306.45,303.45,302.65,299.85,302.7,302.35
68,Value,7620,16,Combined_Lower0.3Upper3_,11461412,3356,47,1406.985,4875.85,14069.85,,305.3,300.1,294.85,305.4,290.75,300.45,296.4,298.75,292.1,299.95,306.45,303.45,302.65,299.85,302.7,302.35
68,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4953000,672,9,1214.325,4875.85,12143.25,,305.3,300.1,294.85,305.4,290.75,300.45,296.4,298.75,292.1,299.95,306.45,303.45,302.65,299.85,302.7,302.35
68,Vector,7620,16,Combined_Lower0.3Upper3_,18653760,2536,22,1359.93,4875.85,13599.3,,305.3,300.1,294.85,305.4,290.75,300.45,296.4,298.75,292.1,299.95,306.45,303.45,302.65,299.85,302.7,302.35
68,Dist L2,7620,16,Combined_Lower0.3Upper3_,11705210,3373,48,1406.985,4875.85,14069.85,,305.3,300.1,294.85,305.4,290.75,300.45,296.4,298.75,292.1,299.95,306.45,303.45,302.65,299.85,302.7,302.35
68,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11461398,3338,47,1406.985,4875.85,14069.85,,305.3,300.1,294.85,305.4,290.75,300.45,296.4,298.75,292.1,299.95,306.45,303.45,302.65,299.85,302.7,302.35
69,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4894.9,5156.85,,307.25,302.2,298.25,309.7,293.35,301.6,303.65,299.45,294.45,301.35,313.4,304.05,301.95,306.75,307.2,308.4
69,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4953000,672,9,1214.325,4894.9,12143.25,,307.25,302.2,298.25,309.7,293.35,301.6,303.65,299.45,294.45,301.35,313.4,304.05,301.95,306.75,307.2,308.4
69,Vector,7620,16,Combined_Lower0.3Upper3_,18790920,2555,22,1359.93,4894.9,13599.3,,307.25,302.2,298.25,309.7,293.35,301.6,303.65,299.45,294.45,301.35,313.4,304.05,301.95,306.75,307.2,308.4
69,Value,7620,16,Combined_Lower0.3Upper3_,11705268,3422,48,1468.47,4894.9,14684.7,,307.25,302.2,298.25,309.7,293.35,301.6,303.65,299.45,294.45,301.35,313.4,304.05,301.95,306.75,307.2,308.4
69,Dist L2,7620,16,Combined_Lower0.3Upper3_,11949066,3440,49,1468.47,4894.9,14684.7,,307.25,302.2,298.25,309.7,293.35,301.6,303.65,299.45,294.45,301.35,313.4,304.05,301.95,306.75,307.2,308.4
69,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11705254,3405,48,1468.47,4894.9,14684.7,,307.25,302.2,298.25,309.7,293.35,301.6,303.65,299.45,294.45,301.35,313.4,304.05,301.95,306.75,307.2,308.4
70,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,4985.2,5156.85,,310.85,304.55,302.65,314.85,298.6,301.8,306.25,302.75,295.9,304.7,310,307.35,308.6,308.95,307.05,308.1
70,Value,7620,16,Combined_Lower0.3Upper3_,11705268,3422,48,1468.47,4985.2,14684.7,,310.85,304.55,302.65,314.85,298.6,301.8,306.25,302.75,295.9,304.7,310,307.35,308.6,308.95,307.05,308.1
70,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,4953000,672,9,1214.325,4985.2,12143.25,,310.85,304.55,302.65,314.85,298.6,301.8,306.25,302.75,295.9,304.7,310,307.35,308.6,308.95,307.05,308.1
70,Vector,7620,16,Combined_Lower0.3Upper3_,18928080,2575,22,1359.93,4985.2,13599.3,,310.85,304.55,302.65,314.85,298.6,301.8,306.25,302.75,295.9,304.7,310,307.35,308.6,308.95,307.05,308.1
70,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11705254,3405,48,1468.47,4985.2,14684.7,,310.85,304.55,302.65,314.85,298.6,301.8,306.25,302.75,295.9,304.7,310,307.35,308.6,308.95,307.05,308.1
70,Dist L2,7620,16,Combined_Lower0.3Upper3_,11949066,3440,49,1468.47,4985.2,14684.7,,310.85,304.55,302.65,314.85,298.6,301.8,306.25,302.75,295.9,304.7,310,307.35,308.6,308.95,307.05,308.1
71,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,5012.35,5156.85,,313.05,308.85,306.95,317.15,302.45,309.25,310.2,308.4,305.65,306.4,312.55,313.9,315.1,309,312.8,313.9
71,Value,7620,16,Combined_Lower0.3Upper3_,11705282,3438,48,1468.47,5012.35,14684.7,,313.05,308.85,306.95,317.15,302.45,309.25,310.2,308.4,305.65,306.4,312.55,313.9,315.1,309,312.8,313.9
71,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5044440,685,9,1214.325,5012.35,12143.25,,313.05,308.85,306.95,317.15,302.45,309.25,310.2,308.4,305.65,306.4,312.55,313.9,315.1,309,312.8,313.9
71,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11705274,3430,48,1468.47,5012.35,14684.7,,313.05,308.85,306.95,317.15,302.45,309.25,310.2,308.4,305.65,306.4,312.55,313.9,315.1,309,312.8,313.9
71,Dist L2,7620,16,Combined_Lower0.3Upper3_,11949084,3462,49,1468.47,5012.35,14684.7,,313.05,308.85,306.95,317.15,302.45,309.25,310.2,308.4,305.65,306.4,312.55,313.9,315.1,309,312.8,313.9
71,Vector,7620,16,Combined_Lower0.3Upper3_,19278600,2623,22,1359.93,5012.35,13599.3,,313.05,308.85,306.95,317.15,302.45,309.25,310.2,308.4,305.65,306.4,312.55,313.9,315.1,309,312.8,313.9
72,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,5011.8,5156.85,,315,313.9,307.15,320.2,304.05,312.35,310.5,312.95,310.7,312.85,317.9,317.55,315.6,312.9,314.85,317.2
72,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5044440,685,9,1214.325,5011.8,12143.25,,315,313.9,307.15,320.2,304.05,312.35,310.5,312.95,310.7,312.85,317.9,317.55,315.6,312.9,314.85,317.2
72,Vector,7620,16,Combined_Lower0.3Upper3_,19431000,2644,22,1359.93,5011.8,13599.3,,315,313.9,307.15,320.2,304.05,312.35,310.5,312.95,310.7,312.85,317.9,317.55,315.6,312.9,314.85,317.2
72,Value,7620,16,Combined_Lower0.3Upper3_,11949138,3503,49,1503.54,5011.8,15035.4,,315,313.9,307.15,320.2,304.05,312.35,310.5,312.95,310.7,312.85,317.9,317.55,315.6,312.9,314.85,317.2
72,Dist L2,7620,16,Combined_Lower0.3Upper3_,12192940,3526,50,1503.54,5011.8,15035.4,,315,313.9,307.15,320.2,304.05,312.35,310.5,312.95,310.7,312.85,317.9,317.55,315.6,312.9,314.85,317.2
72,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11949130,3496,49,1503.54,5011.8,15035.4,,315,313.9,307.15,320.2,304.05,312.35,310.5,312.95,310.7,312.85,317.9,317.55,315.6,312.9,314.85,317.2
73,Oracle,7620,16,Combined_Lower0.3Upper3_,243840,32,1,515.685,5076.65,5156.85,,327.35,315.95,315.45,325.95,309.3,316.3,317.2,316.1,315.75,320.65,322.3,319.6,313.95,317.4,318.55,319.65
73,Value,7620,16,Combined_Lower0.3Upper3_,11949138,3503,49,1503.54,5076.65,15035.4,,327.35,315.95,315.45,325.95,309.3,316.3,317.2,316.1,315.75,320.65,322.3,319.6,313.95,317.4,318.55,319.65
73,Vector,7620,16,Combined_Lower0.3Upper3_,19583400,2665,22,1359.93,5076.65,13599.3,,327.35,315.95,315.45,325.95,309.3,316.3,317.2,316.1,315.75,320.65,322.3,319.6,313.95,317.4,318.55,319.65
73,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5212080,708,9,1214.325,5076.65,12143.25,,327.35,315.95,315.45,325.95,309.3,316.3,317.2,316.1,315.75,320.65,322.3,319.6,313.95,317.4,318.55,319.65
73,Dist L2,7620,16,Combined_Lower0.3Upper3_,12192940,3526,50,1503.54,5076.65,15035.4,,327.35,315.95,315.45,325.95,309.3,316.3,317.2,316.1,315.75,320.65,322.3,319.6,313.95,317.4,318.55,319.65
73,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11949130,3496,49,1503.54,5076.65,15035.4,,327.35,315.95,315.45,325.95,309.3,316.3,317.2,316.1,315.75,320.65,322.3,319.6,313.95,317.4,318.55,319.65
74,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5165,15495,,326.75,323.35,315.55,328.6,319.4,318.5,319.85,316.85,317,323.6,330.9,322.6,317.8,323.15,324.9,322.25
74,Value,7620,16,Combined_Lower0.3Upper3_,11949160,3529,49,1503.54,5165,15035.4,,326.75,323.35,315.55,328.6,319.4,318.5,319.85,316.85,317,323.6,330.9,322.6,317.8,323.15,324.9,322.25
74,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5212080,708,9,1214.325,5165,12143.25,,326.75,323.35,315.55,328.6,319.4,318.5,319.85,316.85,317,323.6,330.9,322.6,317.8,323.15,324.9,322.25
74,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,11949148,3516,49,1503.54,5165,15035.4,,326.75,323.35,315.55,328.6,319.4,318.5,319.85,316.85,317,323.6,330.9,322.6,317.8,323.15,324.9,322.25
74,Dist L2,7620,16,Combined_Lower0.3Upper3_,12192960,3549,50,1503.54,5165,15035.4,,326.75,323.35,315.55,328.6,319.4,318.5,319.85,316.85,317,323.6,330.9,322.6,317.8,323.15,324.9,322.25
74,Vector,7620,16,Combined_Lower0.3Upper3_,19903440,2709,22,1359.93,5165,13599.3,,326.75,323.35,315.55,328.6,319.4,318.5,319.85,316.85,317,323.6,330.9,322.6,317.8,323.15,324.9,322.25
75,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5242.65,15495,,336.8,324.2,313.85,340.2,317.6,324.1,318.2,320.1,321.9,328.05,336.4,325.25,324.55,326.45,326.15,326.2
75,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5212080,708,9,1214.325,5242.65,12143.25,,336.8,324.2,313.85,340.2,317.6,324.1,318.2,320.1,321.9,328.05,336.4,325.25,324.55,326.45,326.15,326.2
75,Vector,7620,16,Combined_Lower0.3Upper3_,20208240,2751,22,1359.93,5242.65,13599.3,,336.8,324.2,313.85,340.2,317.6,324.1,318.2,320.1,321.9,328.05,336.4,325.25,324.55,326.45,326.15,326.2
75,Value,7620,16,Combined_Lower0.3Upper3_,12193016,3594,50,1572.795,5242.65,15727.95,,336.8,324.2,313.85,340.2,317.6,324.1,318.2,320.1,321.9,328.05,336.4,325.25,324.55,326.45,326.15,326.2
75,Dist L2,7620,16,Combined_Lower0.3Upper3_,12436816,3614,51,1572.795,5242.65,15727.95,,336.8,324.2,313.85,340.2,317.6,324.1,318.2,320.1,321.9,328.05,336.4,325.25,324.55,326.45,326.15,326.2
75,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12193004,3581,50,1572.795,5242.65,15727.95,,336.8,324.2,313.85,340.2,317.6,324.1,318.2,320.1,321.9,328.05,336.4,325.25,324.55,326.45,326.15,326.2
76,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5273.2,15495,,335.15,331.95,320.7,344.7,324.7,325.75,324.55,325.9,329.4,332.9,335.6,331.75,330,332.5,327.15,330
76,Value,7620,16,Combined_Lower0.3Upper3_,12193016,3594,50,1572.795,5273.2,15727.95,,335.15,331.95,320.7,344.7,324.7,325.75,324.55,325.9,329.4,332.9,335.6,331.75,330,332.5,327.15,330
76,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5212080,708,9,1214.325,5273.2,12143.25,,335.15,331.95,320.7,344.7,324.7,325.75,324.55,325.9,329.4,332.9,335.6,331.75,330,332.5,327.15,330
76,Vector,7620,16,Combined_Lower0.3Upper3_,20406360,2779,22,1359.93,5273.2,13599.3,,335.15,331.95,320.7,344.7,324.7,325.75,324.55,325.9,329.4,332.9,335.6,331.75,330,332.5,327.15,330
76,Dist L2,7620,16,Combined_Lower0.3Upper3_,12436816,3614,51,1572.795,5273.2,15727.95,,335.15,331.95,320.7,344.7,324.7,325.75,324.55,325.9,329.4,332.9,335.6,331.75,330,332.5,327.15,330
76,Dist L-inf,7620,16,Combined_Lower0.3Upper3_,12193004,3581,50,1572.795,5273.2,15727.95,,335.15,331.95,320.7,344.7,324.7,325.75,324.55,325.9,329.4,332.9,335.6,331.75,330,332.5,327.15,330
77,Oracle,7620,16,Combined_Lower0.3Upper3_,487680,64,2,1549.5,5322.95,15495,,340.95,335.7,329.25,346.05,329.9,326.5,330.05,331.35,329.4,337.9,341.45,335.55,334.8,336.7,328,328.25
77,Value,7620,16,Combined_Lower0.3Upper3_,12193030,3612,50,1572.795,5322.95,15727.95,,340.95,335.7,329.25,346.05,329.9,326.5,330.05,331.35,329.4,337.9,341.45,335.55,334.8,336.7,328,328.25
77,Oracle Vector,7620,16,Combined_Lower0.3Upper3_,5288280,719,9,1214.325,5322.95,12143.25,,340.95,335.7,329.25,346.05,329.9,326.5,330.05,331.35,329.4,337.9,341.45,335.55,334.8,336.7,328,328.25
77,Vector,7620,16,Combined_Lower0.3Upper3_,20741640,2825,22,1359.93,5322.95,13599.3,,340.95,335.7,329.25,346.05,329.9,326.5,330.05,331.35,329.4,337.9,341.45,335.55,334.8,336.7,328,328.25
